qualifying_position,fullname,name,q,year,round
6,Heikki Kovalainen,Renault,1:13.308,2007,7
7,Sebastian Vettel,BMW Sauber,1:13.513,2007,7
8,Jarno Trulli,Toyota,1:13.789,2007,7
9,Mark Webber,Red Bull,1:13.871,2007,7
10,Giancarlo Fisichella,Renault,1:13.953,2007,7
11,David Coulthard,Red Bull,1:12.873,2007,7
12,Ralf Schumacher,Toyota,1:12.920,2007,7
13,Jenson Button,Honda,1:12.998,2007,7
14,Nico Rosberg,Williams,1:13.060,2007,7
15,Rubens Barrichello,Honda,1:13.201,2007,7
16,Anthony Davidson,Super Aguri,1:13.259,2007,7
17,Alexander Wurz,Williams,1:13.441,2007,7
18,Takuma Sato,Super Aguri,1:13.477,2007,7
19,Vitantonio Liuzzi,Toro Rosso,1:13.484,2007,7
20,Scott Speed,Toro Rosso,1:13.712,2007,7
21,Adrian Sutil,Spyker,1:14.122,2007,7
22,Christijan Albers,Spyker,1:14.597,2007,7
1,Felipe Massa,Ferrari,1:15.034,2007,8
2,Lewis Hamilton,McLaren,1:15.104,2007,8
3,Kimi Räikkönen,Ferrari,1:15.257,2007,8
4,Robert Kubica,BMW Sauber,1:15.493,2007,8
5,Giancarlo Fisichella,Renault,1:15.674,2007,8
6,Heikki Kovalainen,Renault,1:15.826,2007,8
7,Nick Heidfeld,BMW Sauber,1:15.900,2007,8
8,Jarno Trulli,Toyota,1:15.935,2007,8
9,Nico Rosberg,Williams,1:16.328,2007,8
10,Fernando Alonso,McLaren,1:15.084,2007,8
11,Ralf Schumacher,Toyota,1:15.534,2007,8
12,Jenson Button,Honda,1:15.584,2007,8
13,Rubens Barrichello,Honda,1:15.761,2007,8
14,Mark Webber,Red Bull,1:15.806,2007,8
15,Scott Speed,Toro Rosso,1:16.049,2007,8
16,David Coulthard,Red Bull,1:15.915,2007,8
17,Vitantonio Liuzzi,Toro Rosso,1:16.142,2007,8
18,Alexander Wurz,Williams,1:16.241,2007,8
19,Anthony Davidson,Super Aguri,1:16.366,2007,8
20,Christijan Albers,Spyker,1:17.826,2007,8
21,Adrian Sutil,Spyker,1:17.915,2007,8
22,Takuma Sato,Super Aguri,1:16.244,2007,8
1,Lewis Hamilton,McLaren,1:19.997,2007,9
2,Kimi Räikkönen,Ferrari,1:20.099,2007,9
3,Fernando Alonso,McLaren,1:20.147,2007,9
4,Felipe Massa,Ferrari,1:20.265,2007,9
5,Robert Kubica,BMW Sauber,1:20.401,2007,9
6,Ralf Schumacher,Toyota,1:20.516,2007,9
7,Heikki Kovalainen,Renault,1:20.721,2007,9
8,Giancarlo Fisichella,Renault,1:20.775,2007,9
9,Nick Heidfeld,BMW Sauber,1:20.894,2007,9
10,Jarno Trulli,Toyota,1:21.240,2007,9
11,Mark Webber,Red Bull,1:20.235,2007,9
12,David Coulthard,Red Bull,1:20.329,2007,9
13,Alexander Wurz,Williams,1:20.350,2007,9
14,Rubens Barrichello,Honda,1:20.364,2007,9
15,Scott Speed,Toro Rosso,1:20.515,2007,9
16,Vitantonio Liuzzi,Toro Rosso,1:20.823,2007,9
17,Nico Rosberg,Williams,1:21.219,2007,9
18,Jenson Button,Honda,1:21.335,2007,9
19,Anthony Davidson,Super Aguri,1:21.448,2007,9
20,Adrian Sutil,Spyker,1:22.019,2007,9
21,Takuma Sato,Super Aguri,1:22.045,2007,9
22,Christijan Albers,Spyker,1:22.586,2007,9
1,Kimi Räikkönen,Ferrari,1:31.450,2007,10
2,Fernando Alonso,McLaren,1:31.741,2007,10
3,Felipe Massa,Ferrari,1:31.778,2007,10
4,Nick Heidfeld,BMW Sauber,1:31.840,2007,10
5,Robert Kubica,BMW Sauber,1:32.123,2007,10
6,Mark Webber,Red Bull,1:32.476,2007,10
7,Heikki Kovalainen,Renault,1:32.478,2007,10
8,Jarno Trulli,Toyota,1:32.501,2007,10
9,Ralf Schumacher,Toyota,1:32.570,2007,10
10,Lewis Hamilton,McLaren,1:33.833,2007,10
11,Nico Rosberg,Williams,1:31.978,2007,10
12,Alexander Wurz,Williams,1:31.996,2007,10
13,Giancarlo Fisichella,Renault,1:32.010,2007,10
14,Rubens Barrichello,Honda,1:32.221,2007,10
15,Anthony Davidson,Super Aguri,1:32.451,2007,10
16,Takuma Sato,Super Aguri,1:32.838,2007,10
17,Jenson Button,Honda,1:32.983,2007,10
18,Scott Speed,Toro Rosso,1:33.038,2007,10
19,Vitantonio Liuzzi,Toro Rosso,1:33.148,2007,10
20,David Coulthard,Red Bull,1:33.151,2007,10
21,Adrian Sutil,Spyker,1:34.500,2007,10
22,Markus Winkelhock,Spyker,1:35.940,2007,10
1,Fernando Alonso,McLaren,1:19.674,2007,11
2,Lewis Hamilton,McLaren,1:19.781,2007,11
3,Nick Heidfeld,BMW Sauber,1:20.259,2007,11
4,Kimi Räikkönen,Ferrari,1:20.410,2007,11
5,Nico Rosberg,Williams,1:20.632,2007,11
6,Ralf Schumacher,Toyota,1:20.714,2007,11
7,Robert Kubica,BMW Sauber,1:20.876,2007,11
8,Giancarlo Fisichella,Renault,1:21.079,2007,11
9,Jarno Trulli,Toyota,1:21.206,2007,11
10,Mark Webber,Red Bull,1:21.256,2007,11
11,David Coulthard,Red Bull,1:20.718,2007,11
12,Heikki Kovalainen,Renault,1:20.779,2007,11
13,Alexander Wurz,Williams,1:20.865,2007,11
14,Felipe Massa,Ferrari,1:21.021,2007,11
15,Anthony Davidson,Super Aguri,1:21.127,2007,11
16,Vitantonio Liuzzi,Toro Rosso,1:21.993,2007,11
17,Jenson Button,Honda,1:21.737,2007,11
18,Rubens Barrichello,Honda,1:21.877,2007,11
19,Takuma Sato,Super Aguri,1:22.143,2007,11
20,Sebastian Vettel,Toro Rosso,1:22.177,2007,11
21,Adrian Sutil,Spyker,1:22.737,2007,11
22,Sakon Yamamoto,Spyker,1:23.774,2007,11
1,Felipe Massa,Ferrari,1:27.329,2007,12
2,Lewis Hamilton,McLaren,1:27.373,2007,12
3,Kimi Räikkönen,Ferrari,1:27.546,2007,12
4,Fernando Alonso,McLaren,1:27.574,2007,12
5,Robert Kubica,BMW Sauber,1:27.722,2007,12
6,Nick Heidfeld,BMW Sauber,1:28.037,2007,12
7,Heikki Kovalainen,Renault,1:28.491,2007,12
8,Nico Rosberg,Williams,1:28.501,2007,12
9,Jarno Trulli,Toyota,1:28.740,2007,12
10,Giancarlo Fisichella,Renault,1:29.322,2007,12
11,Anthony Davidson,Super Aguri,1:28.002,2007,12
12,Mark Webber,Red Bull,1:28.013,2007,12
13,David Coulthard,Red Bull,1:28.100,2007,12
14,Alexander Wurz,Williams,1:28.390,2007,12
15,Vitantonio Liuzzi,Toro Rosso,1:28.798,2007,12
16,Ralf Schumacher,Toyota,1:28.809,2007,12
17,Takuma Sato,Super Aguri,1:28.953,2007,12
18,Sebastian Vettel,Toro Rosso,1:29.408,2007,12
19,Adrian Sutil,Spyker,1:29.861,2007,12
20,Sakon Yamamoto,Spyker,1:31.479,2007,12
21,Jenson Button,Honda,1:28.220,2007,12
22,Rubens Barrichello,Honda,1:28.188,2007,12
1,Fernando Alonso,McLaren,1:21.997,2007,13
2,Lewis Hamilton,McLaren,1:22.034,2007,13
3,Felipe Massa,Ferrari,1:22.549,2007,13
4,Nick Heidfeld,BMW Sauber,1:23.174,2007,13
5,Kimi Räikkönen,Ferrari,1:23.183,2007,13
6,Robert Kubica,BMW Sauber,1:23.446,2007,13
7,Heikki Kovalainen,Renault,1:24.102,2007,13
8,Nico Rosberg,Williams,1:24.382,2007,13
9,Jarno Trulli,Toyota,1:24.555,2007,13
10,Jenson Button,Honda,1:25.165,2007,13
11,Mark Webber,Red Bull,1:23.166,2007,13
12,Rubens Barrichello,Honda,1:23.176,2007,13
13,Alexander Wurz,Williams,1:23.209,2007,13
14,Anthony Davidson,Super Aguri,1:23.274,2007,13
15,Giancarlo Fisichella,Renault,1:23.325,2007,13
16,Sebastian Vettel,Toro Rosso,1:23.351,2007,13
17,Takuma Sato,Super Aguri,1:23.749,2007,13
18,Ralf Schumacher,Toyota,1:23.787,2007,13
19,Vitantonio Liuzzi,Toro Rosso,1:23.886,2007,13
20,David Coulthard,Red Bull,1:24.019,2007,13
21,Adrian Sutil,Spyker,1:24.699,2007,13
22,Sakon Yamamoto,Spyker,1:25.084,2007,13
1,Kimi Räikkönen,Ferrari,1:45.994,2007,14
2,Felipe Massa,Ferrari,1:46.011,2007,14
3,Fernando Alonso,McLaren,1:46.091,2007,14
4,Lewis Hamilton,McLaren,1:46.406,2007,14
5,Nico Rosberg,Williams,1:47.334,2007,14
6,Nick Heidfeld,BMW Sauber,1:47.409,2007,14
7,Mark Webber,Red Bull,1:47.524,2007,14
8,Jarno Trulli,Toyota,1:47.798,2007,14
9,Heikki Kovalainen,Renault,1:48.505,2007,14
10,Ralf Schumacher,Toyota,1:46.618,2007,14
11,David Coulthard,Red Bull,1:46.800,2007,14
12,Jenson Button,Honda,1:46.955,2007,14
13,Vitantonio Liuzzi,Toro Rosso,1:47.115,2007,14
14,Robert Kubica,BMW Sauber,1:46.996,2007,14
15,Alexander Wurz,Williams,1:47.394,2007,14
16,Sebastian Vettel,Toro Rosso,1:47.581,2007,14
17,Rubens Barrichello,Honda,1:47.954,2007,14
18,Takuma Sato,Super Aguri,1:47.980,2007,14
19,Adrian Sutil,Spyker,1:48.044,2007,14
20,Anthony Davidson,Super Aguri,1:48.199,2007,14
21,Sakon Yamamoto,Spyker,1:49.557,2007,14
22,Giancarlo Fisichella,Renault,1:46.603,2007,14
1,Lewis Hamilton,McLaren,1:25.368,2007,15
2,Fernando Alonso,McLaren,1:25.438,2007,15
3,Kimi Räikkönen,Ferrari,1:25.516,2007,15
4,Felipe Massa,Ferrari,1:25.765,2007,15
5,Nick Heidfeld,BMW Sauber,1:26.505,2007,15
6,Jenson Button,Honda,1:26.913,2007,15
7,Mark Webber,Red Bull,1:26.914,2007,15
8,Sebastian Vettel,Toro Rosso,1:26.973,2007,15
9,Robert Kubica,BMW Sauber,1:27.225,2007,15
10,Giancarlo Fisichella,Renault,1:26.033,2007,15
11,Heikki Kovalainen,Renault,1:26.232,2007,15
12,David Coulthard,Red Bull,1:26.247,2007,15
13,Jarno Trulli,Toyota,1:26.253,2007,15
14,Vitantonio Liuzzi,Toro Rosso,1:26.948,2007,15
15,Ralf Schumacher,Toyota,1:27.191,2007,15
16,Nico Rosberg,Williams,1:26.728,2007,15
17,Rubens Barrichello,Honda,1:27.323,2007,15
18,Alexander Wurz,Williams,1:27.454,2007,15
19,Anthony Davidson,Super Aguri,1:27.564,2007,15
20,Adrian Sutil,Spyker,1:28.628,2007,15
21,Takuma Sato,Super Aguri,1:28.762,2007,15
22,Sakon Yamamoto,Spyker,1:29.668,2007,15
1,Lewis Hamilton,McLaren,1:35.908,2007,16
2,Kimi Räikkönen,Ferrari,1:36.044,2007,16
3,Felipe Massa,Ferrari,1:36.221,2007,16
4,Fernando Alonso,McLaren,1:36.576,2007,16
5,David Coulthard,Red Bull,1:37.619,2007,16
6,Ralf Schumacher,Toyota,1:38.013,2007,16
7,Mark Webber,Red Bull,1:38.153,2007,16
8,Nick Heidfeld,BMW Sauber,1:38.455,2007,16
9,Robert Kubica,BMW Sauber,1:38.472,2007,16
10,Jenson Button,Honda,1:39.285,2007,16
11,Vitantonio Liuzzi,Toro Rosso,1:36.862,2007,16
12,Jarno Trulli,Toyota,1:36.959,2007,16
13,Heikki Kovalainen,Renault,1:36.991,2007,16
14,Anthony Davidson,Super Aguri,1:37.247,2007,16
15,Nico Rosberg,Williams,1:37.483,2007,16
16,Rubens Barrichello,Honda,1:37.251,2007,16
17,Sebastian Vettel,Toro Rosso,1:36.891,2007,16
18,Giancarlo Fisichella,Renault,1:37.290,2007,16
19,Alexander Wurz,Williams,1:37.456,2007,16
20,Takuma Sato,Super Aguri,1:38.218,2007,16
21,Adrian Sutil,Spyker,1:38.668,2007,16
22,Sakon Yamamoto,Spyker,1:39.336,2007,16
1,Felipe Massa,Ferrari,1:11.931,2007,17
2,Lewis Hamilton,McLaren,1:12.082,2007,17
3,Kimi Räikkönen,Ferrari,1:12.322,2007,17
4,Fernando Alonso,McLaren,1:12.356,2007,17
5,Mark Webber,Red Bull,1:12.928,2007,17
6,Nick Heidfeld,BMW Sauber,1:13.081,2007,17
7,Robert Kubica,BMW Sauber,1:13.129,2007,17
8,Jarno Trulli,Toyota,1:13.195,2007,17
9,David Coulthard,Red Bull,1:13.272,2007,17
10,Nico Rosberg,Williams,1:13.477,2007,17
11,Rubens Barrichello,Honda,1:12.932,2007,17
12,Giancarlo Fisichella,Renault,1:12.968,2007,17
13,Sebastian Vettel,Toro Rosso,1:13.058,2007,17
14,Vitantonio Liuzzi,Toro Rosso,1:13.251,2007,17
15,Ralf Schumacher,Toyota,1:13.315,2007,17
16,Jenson Button,Honda,1:13.469,2007,17
17,Heikki Kovalainen,Renault,1:14.078,2007,17
18,Takuma Sato,Super Aguri,1:14.098,2007,17
19,Kazuki Nakajima,Williams,1:14.417,2007,17
20,Anthony Davidson,Super Aguri,1:14.596,2007,17
21,Adrian Sutil,Spyker,1:15.217,2007,17
22,Sakon Yamamoto,Spyker,1:15.487,2007,17
1,Michael Schumacher,Ferrari,1:31.431,2006,1
2,Felipe Massa,Ferrari,1:31.478,2006,1
3,Jenson Button,Honda,1:31.549,2006,1
4,Fernando Alonso,Renault,1:31.702,2006,1
5,Juan Pablo Montoya,McLaren,1:32.164,2006,1
6,Rubens Barrichello,Honda,1:32.579,2006,1
7,Mark Webber,Williams,1:33.006,2006,1
8,Christian Klien,Red Bull,1:33.112,2006,1
9,Giancarlo Fisichella,Renault,1:33.496,2006,1
10,Nick Heidfeld,BMW Sauber,1:33.926,2006,1
11,Jacques Villeneuve,BMW Sauber,1:32.456,2006,1
12,Nico Rosberg,Williams,1:32.620,2006,1
13,David Coulthard,Red Bull,1:32.850,2006,1
14,Jarno Trulli,Toyota,1:33.066,2006,1
15,Vitantonio Liuzzi,Toro Rosso,1:33.416,2006,1
16,Scott Speed,Toro Rosso,1:34.606,2006,1
17,Ralf Schumacher,Toyota,1:34.702,2006,1
18,Christijan Albers,MF1,1:35.724,2006,1
19,Tiago Monteiro,MF1,1:35.900,2006,1
20,Takuma Sato,Super Aguri,1:37.411,2006,1
21,Yuji Ide,Super Aguri,1:40.270,2006,1
1,Giancarlo Fisichella,Renault,1:33.840,2006,2
2,Jenson Button,Honda,1:33.986,2006,2
3,Nico Rosberg,Williams,1:34.626,2006,2
4,Michael Schumacher,Ferrari,1:34.668,2006,2
5,Mark Webber,Williams,1:34.672,2006,2
6,Juan Pablo Montoya,McLaren,1:34.916,2006,2
7,Kimi Räikkönen,McLaren,1:34.983,2006,2
8,Fernando Alonso,Renault,1:35.747,2006,2
9,Christian Klien,Red Bull,1:38.715,2006,2
10,Ralf Schumacher,Toyota,1:34.586,2006,2
11,David Coulthard,Red Bull,1:34.614,2006,2
12,Rubens Barrichello,Honda,1:34.683,2006,2
13,Jarno Trulli,Toyota,1:34.702,2006,2
14,Jacques Villeneuve,BMW Sauber,1:34.752,2006,2
15,Nick Heidfeld,BMW Sauber,1:34.783,2006,2
16,Felipe Massa,Ferrari,1:35.091,2006,2
17,Scott Speed,Toro Rosso,1:36.297,2006,2
18,Vitantonio Liuzzi,Toro Rosso,1:36.581,2006,2
19,Christijan Albers,MF1,1:37.426,2006,2
20,Tiago Monteiro,MF1,1:37.819,2006,2
21,Takuma Sato,Super Aguri,1:39.011,2006,2
22,Yuji Ide,Super Aguri,1:40.720,2006,2
1,Jenson Button,Honda,1:25.229,2006,3
2,Giancarlo Fisichella,Renault,1:25.635,2006,3
3,Fernando Alonso,Renault,1:25.778,2006,3
4,Kimi Räikkönen,McLaren,1:25.822,2006,3
5,Juan Pablo Montoya,McLaren,1:25.976,2006,3
6,Ralf Schumacher,Toyota,1:26.612,2006,3
7,Mark Webber,Williams,1:26.937,2006,3
8,Nick Heidfeld,BMW Sauber,1:27.579,2006,3
9,Jacques Villeneuve,BMW Sauber,1:29.239,2006,3
10,Jarno Trulli,Toyota,1:26.327,2006,3
11,Michael Schumacher,Ferrari,1:26.718,2006,3
12,David Coulthard,Red Bull,1:27.023,2006,3
13,Vitantonio Liuzzi,Toro Rosso,1:27.219,2006,3
14,Christian Klien,Red Bull,1:27.591,2006,3
15,Nico Rosberg,Williams,1:29.422,2006,3
16,Felipe Massa,Ferrari,1:28.868,2006,3
17,Rubens Barrichello,Honda,1:29.943,2006,3
18,Christijan Albers,MF1,1:30.226,2006,3
19,Scott Speed,Toro Rosso,1:30.426,2006,3
20,Tiago Monteiro,MF1,1:30.709,2006,3
21,Takuma Sato,Super Aguri,1:32.279,2006,3
22,Yuji Ide,Super Aguri,1:36.164,2006,3
1,Michael Schumacher,Ferrari,1:22.795,2006,4
2,Jenson Button,Honda,1:22.988,2006,4
3,Rubens Barrichello,Honda,1:23.242,2006,4
4,Felipe Massa,Ferrari,1:23.702,2006,4
5,Fernando Alonso,Renault,1:23.709,2006,4
6,Ralf Schumacher,Toyota,1:23.772,2006,4
7,Juan Pablo Montoya,McLaren,1:24.021,2006,4
8,Kimi Räikkönen,McLaren,1:24.158,2006,4
9,Jarno Trulli,Toyota,1:24.172,2006,4
10,Mark Webber,Williams,1:24.795,2006,4
11,Giancarlo Fisichella,Renault,1:23.771,2006,4
12,Jacques Villeneuve,BMW Sauber,1:23.887,2006,4
13,Nico Rosberg,Williams,1:23.966,2006,4
14,David Coulthard,Red Bull,1:24.101,2006,4
15,Nick Heidfeld,BMW Sauber,1:24.129,2006,4
16,Vitantonio Liuzzi,Toro Rosso,1:24.520,2006,4
17,Christian Klien,Red Bull,1:25.410,2006,4
18,Scott Speed,Toro Rosso,1:25.437,2006,4
19,Tiago Monteiro,MF1,1:26.820,2006,4
20,Christijan Albers,MF1,1:27.088,2006,4
21,Takuma Sato,Super Aguri,1:27.609,2006,4
22,Yuji Ide,Super Aguri,1:29.282,2006,4
1,Fernando Alonso,Renault,1:29.816,2006,5
2,Michael Schumacher,Ferrari,1:30.028,2006,5
3,Felipe Massa,Ferrari,1:30.407,2006,5
4,Rubens Barrichello,Honda,1:30.754,2006,5
5,Kimi Räikkönen,McLaren,1:30.933,2006,5
6,Jenson Button,Honda,1:30.940,2006,5
7,Jarno Trulli,Toyota,1:31.419,2006,5
8,Jacques Villeneuve,BMW Sauber,1:31.542,2006,5
9,Juan Pablo Montoya,McLaren,1:31.880,2006,5
10,Mark Webber,Williams,1:33.405,2006,5
11,Ralf Schumacher,Toyota,1:30.944,2006,5
12,Nico Rosberg,Williams,1:31.194,2006,5
13,Giancarlo Fisichella,Renault,1:31.197,2006,5
14,David Coulthard,Red Bull,1:31.227,2006,5
15,Nick Heidfeld,BMW Sauber,1:31.422,2006,5
16,Vitantonio Liuzzi,Toro Rosso,1:31.728,2006,5
17,Christian Klien,Red Bull,1:32.901,2006,5
18,Christijan Albers,MF1,1:32.936,2006,5
19,Scott Speed,Toro Rosso,1:32.992,2006,5
20,Tiago Monteiro,MF1,1:33.658,2006,5
21,Takuma Sato,Super Aguri,1:35.239,2006,5
22,Franck Montagny,Super Aguri,1:46.505,2006,5
1,Fernando Alonso,Renault,1:14.648,2006,6
2,Giancarlo Fisichella,Renault,1:14.709,2006,6
3,Michael Schumacher,Ferrari,1:14.970,2006,6
4,Felipe Massa,Ferrari,1:15.442,2006,6
5,Rubens Barrichello,Honda,1:15.885,2006,6
6,Ralf Schumacher,Toyota,1:15.885,2006,6
7,Jarno Trulli,Toyota,1:15.976,2006,6
8,Jenson Button,Honda,1:16.008,2006,6
9,Kimi Räikkönen,McLaren,1:16.015,2006,6
10,Nick Heidfeld,BMW Sauber,1:17.144,2006,6
11,Mark Webber,Williams,1:15.502,2006,6
12,Juan Pablo Montoya,McLaren,1:15.801,2006,6
13,Nico Rosberg,Williams,1:15.804,2006,6
14,Jacques Villeneuve,BMW Sauber,1:15.847,2006,6
15,Christian Klien,Red Bull,1:15.928,2006,6
16,Vitantonio Liuzzi,Toro Rosso,1:16.661,2006,6
17,Scott Speed,Toro Rosso,1:17.361,2006,6
18,Tiago Monteiro,MF1,1:17.702,2006,6
19,Christijan Albers,MF1,1:18.024,2006,6
20,Takuma Sato,Super Aguri,1:18.920,2006,6
21,Franck Montagny,Super Aguri,1:20.763,2006,6
1,Fernando Alonso,Renault,1:13.962,2006,7
2,Mark Webber,Williams,1:14.082,2006,7
3,Kimi Räikkönen,McLaren,1:14.140,2006,7
4,Juan Pablo Montoya,McLaren,1:14.664,2006,7
5,Rubens Barrichello,Honda,1:15.804,2006,7
6,Jarno Trulli,Toyota,1:15.857,2006,7
7,David Coulthard,Red Bull,1:16.426,2006,7
8,Nico Rosberg,Williams,1:16.636,2006,7
9,Giancarlo Fisichella,Renault,1:17.260,2006,7
10,Ralf Schumacher,Toyota,1:14.398,2006,7
11,Christian Klien,Red Bull,1:14.747,2006,7
12,Vitantonio Liuzzi,Toro Rosso,1:14.969,2006,7
13,Jenson Button,Honda,1:14.982,2006,7
14,Jacques Villeneuve,BMW Sauber,1:15.052,2006,7
15,Nick Heidfeld,BMW Sauber,1:15.137,2006,7
16,Christijan Albers,MF1,1:15.598,2006,7
17,Tiago Monteiro,MF1,1:15.993,2006,7
18,Scott Speed,Toro Rosso,1:16.236,2006,7
19,Takuma Sato,Super Aguri,1:17.276,2006,7
20,Franck Montagny,Super Aguri,1:17.502,2006,7
1,Fernando Alonso,Renault,1:20.253,2006,8
2,Kimi Räikkönen,McLaren,1:20.397,2006,8
3,Michael Schumacher,Ferrari,1:20.574,2006,8
4,Felipe Massa,Ferrari,1:20.764,2006,8
5,Giancarlo Fisichella,Renault,1:20.919,2006,8
6,Rubens Barrichello,Honda,1:20.943,2006,8
7,Ralf Schumacher,Toyota,1:21.073,2006,8
8,Juan Pablo Montoya,McLaren,1:21.107,2006,8
9,Nick Heidfeld,BMW Sauber,1:21.329,2006,8
10,Jacques Villeneuve,BMW Sauber,1:21.599,2006,8
11,David Coulthard,Red Bull,1:21.442,2006,8
12,Nico Rosberg,Williams,1:21.567,2006,8
13,Vitantonio Liuzzi,Toro Rosso,1:21.699,2006,8
14,Christian Klien,Red Bull,1:21.990,2006,8
15,Scott Speed,Toro Rosso,1:22.076,2006,8
16,Tiago Monteiro,MF1,1:22.207,2006,8
17,Mark Webber,Williams,1:23.129,2006,8
18,Christijan Albers,MF1,1:23.210,2006,8
19,Jenson Button,Honda,1:23.247,2006,8
20,Takuma Sato,Super Aguri,1:26.158,2006,8
21,Franck Montagny,Super Aguri,1:26.316,2006,8
1,Fernando Alonso,Renault,1:14.942,2006,9
2,Giancarlo Fisichella,Renault,1:15.178,2006,9
3,Kimi Räikkönen,McLaren,1:15.386,2006,9
4,Jarno Trulli,Toyota,1:15.968,2006,9
5,Michael Schumacher,Ferrari,1:15.986,2006,9
6,Nico Rosberg,Williams,1:16.012,2006,9
7,Juan Pablo Montoya,McLaren,1:16.228,2006,9
8,Jenson Button,Honda,1:16.608,2006,9
9,Rubens Barrichello,Honda,1:16.912,2006,9
10,Felipe Massa,Ferrari,1:17.209,2006,9
11,Jacques Villeneuve,BMW Sauber,1:15.832,2006,9
12,Christian Klien,Red Bull,1:15.833,2006,9
13,Nick Heidfeld,BMW Sauber,1:15.885,2006,9
14,Ralf Schumacher,Toyota,1:15.888,2006,9
15,Vitantonio Liuzzi,Toro Rosso,1:16.116,2006,9
16,David Coulthard,Red Bull,1:16.301,2006,9
17,Mark Webber,Williams,1:16.985,2006,9
18,Scott Speed,Toro Rosso,1:17.016,2006,9
19,Tiago Monteiro,MF1,1:17.121,2006,9
20,Christijan Albers,MF1,1:17.140,2006,9
21,Takuma Sato,Super Aguri,1:19.088,2006,9
22,Franck Montagny,Super Aguri,1:19.152,2006,9
1,Michael Schumacher,Ferrari,1:10.832,2006,10
2,Felipe Massa,Ferrari,1:11.435,2006,10
3,Giancarlo Fisichella,Renault,1:11.920,2006,10
4,Rubens Barrichello,Honda,1:12.109,2006,10
5,Fernando Alonso,Renault,1:12.449,2006,10
6,Jacques Villeneuve,BMW Sauber,1:12.479,2006,10
7,Jenson Button,Honda,1:12.523,2006,10
8,Ralf Schumacher,Toyota,1:12.795,2006,10
9,Kimi Räikkönen,McLaren,1:13.174,2006,10
10,Nick Heidfeld,BMW Sauber,1:15.280,2006,10
11,Juan Pablo Montoya,McLaren,1:12.150,2006,10
12,Mark Webber,Williams,1:12.292,2006,10
13,Scott Speed,Toro Rosso,1:12.792,2006,10
14,Christijan Albers,MF1,1:12.854,2006,10
15,Tiago Monteiro,MF1,1:12.864,2006,10
16,Christian Klien,Red Bull,1:12.925,2006,10
17,David Coulthard,Red Bull,1:13.180,2006,10
18,Takuma Sato,Super Aguri,1:13.496,2006,10
19,Nico Rosberg,Williams,1:13.506,2006,10
20,Jarno Trulli,Toyota,1:13.787,2006,10
21,Vitantonio Liuzzi,Toro Rosso,1:14.041,2006,10
22,Franck Montagny,Super Aguri,1:16.036,2006,10
1,Michael Schumacher,Ferrari,1:15.493,2006,11
2,Felipe Massa,Ferrari,1:15.510,2006,11
3,Fernando Alonso,Renault,1:15.785,2006,11
4,Jarno Trulli,Toyota,1:16.036,2006,11
5,Ralf Schumacher,Toyota,1:16.091,2006,11
6,Kimi Räikkönen,McLaren,1:16.281,2006,11
7,Giancarlo Fisichella,Renault,1:16.345,2006,11
8,Pedro de la Rosa,McLaren,1:16.632,2006,11
9,Nico Rosberg,Williams,1:18.272,2006,11
10,David Coulthard,Red Bull,1:18.663,2006,11
11,Mark Webber,Williams,1:16.129,2006,11
12,Nick Heidfeld,BMW Sauber,1:16.294,2006,11
13,Christian Klien,Red Bull,1:16.433,2006,11
14,Rubens Barrichello,Honda,1:17.027,2006,11
15,Scott Speed,Toro Rosso,1:17.063,2006,11
16,Christijan Albers,MF1,1:17.105,2006,11
17,Vitantonio Liuzzi,Toro Rosso,1:17.164,2006,11
18,Jacques Villeneuve,BMW Sauber,1:17.304,2006,11
19,Jenson Button,Honda,1:17.495,2006,11
20,Tiago Monteiro,MF1,1:17.589,2006,11
21,Franck Montagny,Super Aguri,1:18.637,2006,11
22,Takuma Sato,Super Aguri,1:18.845,2006,11
1,Kimi Räikkönen,McLaren,1:14.070,2006,12
2,Michael Schumacher,Ferrari,1:14.205,2006,12
3,Felipe Massa,Ferrari,1:14.569,2006,12
4,Jenson Button,Honda,1:14.862,2006,12
5,Giancarlo Fisichella,Renault,1:14.894,2006,12
6,Rubens Barrichello,Honda,1:14.934,2006,12
7,Fernando Alonso,Renault,1:15.282,2006,12
8,Ralf Schumacher,Toyota,1:15.923,2006,12
9,Pedro de la Rosa,McLaren,1:15.936,2006,12
10,David Coulthard,Red Bull,1:16.326,2006,12
11,Mark Webber,Williams,1:15.094,2006,12
12,Christian Klien,Red Bull,1:15.141,2006,12
13,Jarno Trulli,Toyota,1:15.150,2006,12
14,Jacques Villeneuve,BMW Sauber,1:15.329,2006,12
15,Nico Rosberg,Williams,1:15.380,2006,12
16,Nick Heidfeld,BMW Sauber,1:15.397,2006,12
17,Vitantonio Liuzzi,Toro Rosso,1:16.399,2006,12
18,Christijan Albers,MF1,1:17.093,2006,12
19,Takuma Sato,Super Aguri,1:17.185,2006,12
20,Tiago Monteiro,MF1,1:17.836,2006,12
21,Sakon Yamamoto,Super Aguri,1:20.444,2006,12
1,Kimi Räikkönen,McLaren,1:19.599,2006,13
2,Felipe Massa,Ferrari,1:19.886,2006,13
3,Rubens Barrichello,Honda,1:20.085,2006,13
4,Jenson Button,Honda,1:20.092,2006,13
5,Pedro de la Rosa,McLaren,1:20.117,2006,13
6,Mark Webber,Williams,1:20.266,2006,13
7,Ralf Schumacher,Toyota,1:20.759,2006,13
