year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
1951,6,nurburgring,cabantous,1904-10-08,French,Talbot-Lago,11,\N,Accident,0.0,\N
1951,6,nurburgring,trintignant,1917-10-30,French,Simca,14,\N,Engine,0.0,\N
1951,6,nurburgring,bonetto,1903-06-09,Italian,Alfa Romeo,10,\N,Magneto,0.0,\N
1951,6,nurburgring,duncan_hamilton,1920-04-30,British,Talbot-Lago,20,\N,Oil pressure,0.0,\N
1951,6,nurburgring,pietsch,1911-06-20,German,Alfa Romeo,7,\N,Accident,0.0,\N
1951,6,nurburgring,simon,1920-01-05,French,Simca,12,\N,Engine,0.0,\N
1951,6,nurburgring,farina,1906-10-30,Italian,Alfa Romeo,4,\N,Overheating,0.0,\N
1951,6,nurburgring,etancelin,1896-12-28,French,Talbot-Lago,21,\N,Gearbox,0.0,\N
1951,6,nurburgring,chiron,1899-08-03,Monegasque,Talbot-Lago,13,\N,Ignition,0.0,\N
1951,6,nurburgring,branca,1916-09-15,Swiss,Maserati,17,\N,Engine,0.0,\N
1951,6,nurburgring,graffenried,1914-05-18,Swiss,Maserati,16,\N,Engine,0.0,\N
1951,7,monza,ascari,1918-07-13,Italian,Ferrari,3,2:42:39.3,Finished,8.0,1
1951,7,monza,gonzalez,1922-10-05,Argentine,Ferrari,4,+24.6,Finished,6.0,2
1951,7,monza,bonetto,1903-06-09,Italian,Alfa Romeo,7,\N,+1 Lap,2.0,3
1951,7,monza,villoresi,1909-05-16,Italian,Ferrari,5,\N,+1 Lap,3.0,4
1951,7,monza,taruffi,1906-10-12,Italian,Ferrari,6,\N,+2 Laps,2.0,5
1951,7,monza,simon,1920-01-05,French,Simca,11,\N,+6 Laps,0.0,6
1951,7,monza,rosier,1905-11-05,French,Talbot-Lago,15,\N,+7 Laps,0.0,7
1951,7,monza,cabantous,1904-10-08,French,Talbot-Lago,14,\N,+8 Laps,0.0,8
1951,7,monza,rol,1908-06-05,Italian,OSCA,18,\N,+13 Laps,0.0,9
1951,7,monza,fangio,1911-06-24,Argentine,Alfa Romeo,1,\N,Engine,0.0,\N
1951,7,monza,trintignant,1917-10-30,French,Simca,12,\N,Engine,0.0,\N
1951,7,monza,manzon,1917-04-12,French,Simca,13,\N,Engine,0.0,\N
1951,7,monza,chiron,1899-08-03,Monegasque,Talbot-Lago,17,\N,Ignition,0.0,\N
1951,7,monza,levegh,1905-12-22,French,Talbot-Lago,20,\N,Engine,0.0,\N
1951,7,monza,swaters,1926-10-30,American,Talbot-Lago,22,\N,Overheating,0.0,\N
1951,7,monza,farina,1906-10-30,Italian,Alfa Romeo,2,\N,Engine,0.0,\N
1951,7,monza,claes,1916-08-11,Belgian,Talbot-Lago,21,\N,Oil pump,0.0,\N
1951,7,monza,graffenried,1914-05-18,Swiss,Alfa Romeo,9,\N,Supercharger,0.0,\N
1951,7,monza,whitehead,1914-11-12,British,Ferrari,19,\N,Magneto,0.0,\N
1951,7,monza,landi,1907-07-14,Brazilian,Ferrari,16,\N,Transmission,0.0,\N
1951,7,monza,reg_parnell,1911-07-02,British,BRM,8,\N,Withdrew,0.0,\N
1951,7,monza,richardson,1911-08-21,British,BRM,10,\N,Withdrew,0.0,\N
1951,7,monza,farina,1906-10-30,Italian,Alfa Romeo,7,\N,+1 Lap,3.0,3
1951,8,pedralbes,fangio,1911-06-24,Argentine,Alfa Romeo,2,2:46:54.10,Finished,9.0,1
1951,8,pedralbes,gonzalez,1922-10-05,Argentine,Ferrari,3,+54.28,Finished,6.0,2
1951,8,pedralbes,farina,1906-10-30,Italian,Alfa Romeo,4,+1:45.54,Finished,4.0,3
1951,8,pedralbes,ascari,1918-07-13,Italian,Ferrari,1,\N,+2 Laps,3.0,4
1951,8,pedralbes,bonetto,1903-06-09,Italian,Alfa Romeo,8,\N,+2 Laps,2.0,5
1951,8,pedralbes,graffenried,1914-05-18,Swiss,Alfa Romeo,6,\N,+4 Laps,0.0,6
1951,8,pedralbes,rosier,1905-11-05,French,Talbot-Lago,20,\N,+6 Laps,0.0,7
1951,8,pedralbes,etancelin,1896-12-28,French,Talbot-Lago,13,\N,+7 Laps,0.0,8
1951,8,pedralbes,manzon,1917-04-12,French,Simca,9,\N,+7 Laps,0.0,9
1951,8,pedralbes,godia,1921-03-21,Spanish,Maserati,17,\N,+10 Laps,0.0,10
1951,8,pedralbes,villoresi,1909-05-16,Italian,Ferrari,5,\N,Ignition,0.0,\N
1951,8,pedralbes,simon,1920-01-05,French,Simca,10,\N,Engine,0.0,\N
1951,8,pedralbes,claes,1916-08-11,Belgian,Talbot-Lago,15,\N,Accident,0.0,\N
1951,8,pedralbes,taruffi,1906-10-12,Italian,Ferrari,7,\N,Wheel,0.0,\N
1951,8,pedralbes,trintignant,1917-10-30,French,Simca,11,\N,Engine,0.0,\N
1951,8,pedralbes,grignard,1905-07-25,French,Talbot-Lago,16,\N,Engine,0.0,\N
1951,8,pedralbes,cabantous,1904-10-08,French,Talbot-Lago,14,\N,Accident,0.0,\N
1951,8,pedralbes,chiron,1899-08-03,Monegasque,Talbot-Lago,12,\N,Ignition,0.0,\N
1951,8,pedralbes,bira,1914-07-15,Thai,Maserati,19,\N,Engine,0.0,\N
1951,8,pedralbes,jover,1903-11-23,Spanish,Maserati,18,\N,Engine,0.0,\N
1952,1,bremgarten,taruffi,1906-10-12,Italian,Ferrari,2,3:01:46.1,Finished,9.0,1
1952,1,bremgarten,fischer,1912-04-19,Swiss,Ferrari,5,+2:37.2,Finished,6.0,2
1952,1,bremgarten,behra,1921-02-16,French,Gordini,7,\N,+1 Lap,4.0,3
1952,1,bremgarten,wharton,1916-03-21,British,Frazer Nash,13,\N,+2 Laps,3.0,4
1952,1,bremgarten,alan_brown,1919-11-20,British,Cooper,15,\N,+3 Laps,2.0,5
1952,1,bremgarten,graffenried,1914-05-18,Swiss,Maserati,8,\N,+4 Laps,0.0,6
1952,1,bremgarten,hirt,1910-03-30,Swiss,Ferrari,19,\N,+6 Laps,0.0,7
1952,1,bremgarten,brandon,1920-07-18,British,Cooper,17,\N,+7 Laps,0.0,8
1952,1,bremgarten,bira,1914-07-15,Thai,Simca,11,\N,Engine,0.0,\N
1952,1,bremgarten,simon,1920-01-05,French,Ferrari,4,\N,Magneto,0.0,\N
1952,1,bremgarten,schell,1921-06-29,American,Maserati,18,\N,Engine,0.0,\N
1952,1,bremgarten,moss,1929-09-17,British,HWM,9,\N,Withdrew,0.0,\N
1952,1,bremgarten,macklin,1919-09-02,British,HWM,12,\N,Withdrew,0.0,\N
1952,1,bremgarten,manzon,1917-04-12,French,Gordini,3,\N,Radiator,0.0,\N
1952,1,bremgarten,farina,1906-10-30,Italian,Ferrari,1,\N,Magneto,0.0,\N
1952,1,bremgarten,collins,1931-11-06,British,HWM,6,\N,Halfshaft,0.0,\N
1952,1,bremgarten,abecassis,1913-03-21,British,HWM,10,\N,Halfshaft,0.0,\N
1952,1,bremgarten,hans_stuck,1900-12-27,German,AFM,14,\N,Engine,0.0,\N
1952,1,bremgarten,ulmen,1906-01-25,German,Veritas,16,\N,Fuel leak,0.0,\N
1952,1,bremgarten,rosier,1905-11-05,French,Ferrari,20,\N,Accident,0.0,\N
1952,1,bremgarten,terra,1918-10-06,Swiss,Simca,21,\N,Magneto,0.0,\N
1952,1,bremgarten,farina,1906-10-30,Italian,Ferrari,4,\N,Magneto,0.0,\N
1952,2,indianapolis,ruttman,1930-03-11,American,Kuzma,7,3:52:41.88,Finished,8.0,1
1952,2,indianapolis,rathmann,1928-07-16,American,Kurtis Kraft,10,+4:02.33,Finished,6.0,2
1952,2,indianapolis,hanks,1914-07-13,American,Kurtis Kraft,5,+6:11.61,Finished,4.0,3
1952,2,indianapolis,darter,1913-05-05,American,Lesovsky,6,+6:48.34,Finished,3.0,4
1952,2,indianapolis,cross,1918-01-24,American,Kurtis Kraft,20,+8:40.15,Finished,2.0,5
1952,2,indianapolis,bryan,1926-01-28,American,Kurtis Kraft,21,+9:24.32,Finished,0.0,6
1952,2,indianapolis,reece,1929-11-17,American,Kurtis Kraft,23,+10:35.24,Finished,0.0,7
1952,2,indianapolis,george_connor,1906-08-16,American,Kurtis Kraft,14,+12:00.61,Finished,0.0,8
1952,2,indianapolis,griffith,1916-02-06,American,Kurtis Kraft,9,+12:23.76,Finished,0.0,9
1952,2,indianapolis,parsons,1918-07-04,American,Kurtis Kraft,31,+13:37.78,Finished,0.0,10
1952,2,indianapolis,mcgrath,1919-10-08,American,Kurtis Kraft,3,+14:21.72,Finished,0.0,11
1952,2,indianapolis,rigsby,1923-06-06,American,Watson,26,+16:05.10,Finished,0.0,12
1952,2,indianapolis,james,1925-05-23,American,Kurtis Kraft,16,+16:55.65,Finished,0.0,13
1952,2,indianapolis,schindler,1909-03-06,American,Stevens,15,+18:48.66,Finished,0.0,14
1952,2,indianapolis,fonder,1917-06-22,American,Sherman,13,\N,+3 Laps,0.0,15
1952,2,indianapolis,johnson,1919-02-10,American,Trevis,24,\N,+7 Laps,0.0,16
1952,2,indianapolis,vukovich,1918-12-13,American,Kurtis Kraft,8,\N,Steering,1.0,17
1952,2,indianapolis,stevenson,1919-10-15,American,Kurtis Kraft,11,\N,+13 Laps,0.0,18
1952,2,indianapolis,banks,1913-06-14,American,Lesovsky,12,\N,+16 Laps,0.0,19
1952,2,indianapolis,ayulo,1921-10-20,American,Lesovsky,28,\N,+16 Laps,0.0,20
1952,2,indianapolis,mcdowell,1915-01-29,American,Kurtis Kraft,33,\N,+18 Laps,0.0,21
1952,2,indianapolis,webb,1910-10-08,American,Bromme,29,\N,Oil leak,0.0,\N
1952,2,indianapolis,ward,1921-01-10,American,Kurtis Kraft,22,\N,Oil pressure,0.0,\N
1952,2,indianapolis,bettenhausen,1916-09-12,American,Deidt,30,\N,Oil pressure,0.0,\N
1952,2,indianapolis,nalon,1913-03-02,American,Kurtis Kraft,4,\N,Supercharger,0.0,\N
1952,2,indianapolis,sweikert,1926-05-20,American,Kurtis Kraft,32,\N,Differential,0.0,\N
1952,2,indianapolis,agabashian,1913-08-21,American,Kurtis Kraft,1,\N,Turbo,0.0,\N
1952,2,indianapolis,hartley,1926-01-28,American,Kurtis Kraft,18,\N,Exhaust,0.0,\N
1952,2,indianapolis,bob_scott,1928-10-04,American,Kurtis Kraft,25,\N,Transmission,0.0,\N
1952,2,indianapolis,miller,1902-07-19,American,Kurtis Kraft,27,\N,Supercharger,0.0,\N
1952,2,indianapolis,ascari,1918-07-13,Italian,Ferrari,19,\N,Wheel,0.0,\N
1952,2,indianapolis,ball,1925-08-26,American,Stevens,17,\N,Gearbox,0.0,\N
1952,2,indianapolis,linden,1922-04-05,American,Kurtis Kraft,2,\N,Oil pump,0.0,\N
1952,3,spa,ascari,1918-07-13,Italian,Ferrari,1,3:03:46.3,Finished,9.0,1
1952,3,spa,farina,1906-10-30,Italian,Ferrari,2,+1:55.2,Finished,6.0,2
1952,3,spa,manzon,1917-04-12,French,Gordini,4,+4:28.4,Finished,4.0,3
1952,3,spa,hawthorn,1929-04-10,British,Cooper,6,\N,+1 Lap,3.0,4
1952,3,spa,frere,1917-01-30,Belgian,HWM,8,\N,+2 Laps,2.0,5
1952,3,spa,alan_brown,1919-11-20,British,Cooper,9,\N,+2 Laps,0.0,6
1952,3,spa,tornaco,1927-06-07,Belgian,Ferrari,13,\N,+3 Laps,0.0,7
1952,3,spa,claes,1916-08-11,Belgian,Gordini,19,\N,+3 Laps,0.0,8
1952,3,spa,brandon,1920-07-18,British,Cooper,12,\N,+3 Laps,0.0,9
1952,3,spa,bira,1914-07-15,Thai,Simca,18,\N,+4 Laps,0.0,10
1952,3,spa,macklin,1919-09-02,British,HWM,14,\N,+4 Laps,0.0,11
1952,3,spa,laurent,1913-02-21,Belgian,HWM,20,\N,+4 Laps,0.0,12
1952,3,spa,legat,1898-11-01,Belgian,Veritas,21,\N,+5 Laps,0.0,13
1952,3,spa,obrien,1908-04-11,American,Simca,22,\N,+6 Laps,0.0,14
1952,3,spa,gaze,1920-02-03,Australian,HWM,16,\N,+6 Laps,0.0,15
1952,3,spa,charrington,1915-06-23,British,Aston Butterworth,15,\N,Engine,0.0,\N
1952,3,spa,taruffi,1906-10-12,Italian,Ferrari,3,\N,Accident,0.0,\N
1952,3,spa,behra,1921-02-16,French,Gordini,5,\N,Accident,0.0,\N
1952,3,spa,wharton,1916-03-21,British,Frazer Nash,7,\N,Spun off,0.0,\N
1952,3,spa,rosier,1905-11-05,French,Ferrari,17,\N,Transmission,0.0,\N
1952,3,spa,collins,1931-11-06,British,HWM,11,\N,Halfshaft,0.0,\N
1952,3,spa,moss,1929-09-17,British,ERA,10,\N,Engine,0.0,\N
1952,4,essarts,ascari,1918-07-13,Italian,Ferrari,1,3:00:00.0,Finished,9.0,1
1952,4,essarts,farina,1906-10-30,Italian,Ferrari,2,\N,+1 Lap,6.0,2
1952,4,essarts,taruffi,1906-10-12,Italian,Ferrari,3,\N,+2 Laps,4.0,3
1952,4,essarts,manzon,1917-04-12,French,Gordini,5,\N,+3 Laps,3.0,4
1952,4,essarts,trintignant,1917-10-30,French,Simca,6,\N,+5 Laps,2.0,5
1952,4,essarts,collins,1931-11-06,British,HWM,8,\N,+7 Laps,0.0,6
1952,4,essarts,behra,1921-02-16,French,Gordini,4,\N,+7 Laps,0.0,7
1952,4,essarts,etancelin,1896-12-28,French,Maserati,18,\N,+7 Laps,0.0,8
1952,4,essarts,macklin,1919-09-02,British,HWM,14,\N,+7 Laps,0.0,9
1952,4,essarts,cabantous,1904-10-08,French,HWM,10,\N,+9 Laps,0.0,10
1952,4,essarts,fischer,1912-04-19,Swiss,Ferrari,17,\N,+11 Laps,0.0,11
1952,4,essarts,comotti,1906-07-24,Italian,Ferrari,16,\N,+14 Laps,0.0,12
1952,4,essarts,bira,1914-07-15,Thai,Gordini,7,\N,Axle,0.0,\N
1952,4,essarts,hawthorn,1929-04-10,British,Cooper,15,\N,Ignition,0.0,\N
1952,4,essarts,graffenried,1914-05-18,Swiss,Maserati,12,\N,Brakes,0.0,\N
1952,4,essarts,whitehead,1914-11-12,British,Alta,13,\N,Clutch,0.0,\N
1952,4,essarts,rosier,1905-11-05,French,Ferrari,9,\N,Engine,0.0,\N
1952,4,essarts,claes,1916-08-11,Belgian,Simca,20,\N,Engine,0.0,\N
1952,4,essarts,schell,1921-06-29,American,Maserati,11,\N,Gearbox,0.0,\N
1952,4,essarts,carini,1921-03-06,Italian,Ferrari,19,\N,Engine,0.0,\N
1952,4,essarts,hirt,1910-03-30,Swiss,Ferrari,17,\N,+11 Laps,0.0,11
1952,4,essarts,schell,1921-06-29,American,Maserati,12,\N,Brakes,0.0,\N
1952,5,silverstone,ascari,1918-07-13,Italian,Ferrari,2,2:46:11.0,Finished,9.0,1
1952,5,silverstone,taruffi,1906-10-12,Italian,Ferrari,3,\N,+1 Lap,6.0,2
1952,5,silverstone,hawthorn,1929-04-10,British,Cooper,7,\N,+2 Laps,4.0,3
1952,5,silverstone,poore,1916-08-19,British,Connaught,8,\N,+2 Laps,3.0,4
1952,5,silverstone,thompson,1919-11-04,British,Connaught,9,\N,+3 Laps,2.0,5
1952,5,silverstone,farina,1906-10-30,Italian,Ferrari,1,\N,+3 Laps,0.0,6
1952,5,silverstone,reg_parnell,1911-07-02,British,Cooper,6,\N,+3 Laps,0.0,7
1952,5,silverstone,salvadori,1922-05-12,British,Ferrari,19,\N,+3 Laps,0.0,8
1952,5,silverstone,downing,1917-12-05,British,Connaught,5,\N,+3 Laps,0.0,9
1952,5,silverstone,whitehead,1914-11-12,British,Ferrari,20,\N,+4 Laps,0.0,10
1952,5,silverstone,bira,1914-07-15,Thai,Gordini,10,\N,+4 Laps,0.0,11
1952,5,silverstone,graham_whitehead,1922-04-15,British,Alta,12,\N,+5 Laps,0.0,12
1952,5,silverstone,fischer,1912-04-19,Swiss,Ferrari,15,\N,+5 Laps,0.0,13
1952,5,silverstone,claes,1916-08-11,Belgian,Simca,23,\N,+6 Laps,0.0,14
1952,5,silverstone,macklin,1919-09-02,British,HWM,29,\N,+6 Laps,0.0,15
1952,5,silverstone,mcalpine,1920-09-21,British,Connaught,17,\N,+6 Laps,0.0,16
1952,5,silverstone,schell,1921-06-29,American,Maserati,32,\N,+7 Laps,0.0,17
1952,5,silverstone,bianco,1916-07-22,Brazilian,Maserati,28,\N,+8 Laps,0.0,18
1952,5,silverstone,graffenried,1914-05-18,Swiss,Maserati,31,\N,+9 Laps,0.0,19
1952,5,silverstone,brandon,1920-07-18,British,Cooper,18,\N,+9 Laps,0.0,20
1952,5,silverstone,crook,1920-02-16,British,Frazer Nash,25,\N,+10 Laps,0.0,21
1952,5,silverstone,alan_brown,1919-11-20,British,Cooper,13,\N,+16 Laps,0.0,22
1952,5,silverstone,collins,1931-11-06,British,HWM,14,\N,Ignition,0.0,\N
1952,5,silverstone,duncan_hamilton,1920-04-30,British,HWM,11,\N,Engine,0.0,\N
1952,5,silverstone,moss,1929-09-17,British,ERA,16,\N,Engine,0.0,\N
1952,5,silverstone,trintignant,1917-10-30,French,Gordini,21,\N,Gearbox,0.0,\N
1952,5,silverstone,gaze,1920-02-03,Australian,HWM,26,\N,Engine,0.0,\N
1952,5,silverstone,murray,1909-12-28,British,Cooper,22,\N,Engine,0.0,\N
1952,5,silverstone,manzon,1917-04-12,French,Gordini,4,\N,Clutch,0.0,\N
1952,5,silverstone,hirt,1910-03-30,Swiss,Ferrari,24,\N,Brakes,0.0,\N
1952,5,silverstone,cantoni,1906-10-04,Uruguayan,Maserati,27,\N,Brakes,0.0,\N
1952,5,silverstone,aston,1900-03-29,British,Aston Butterworth,0,\N,Withdrew,0.0,\N
1952,6,nurburgring,ascari,1918-07-13,Italian,Ferrari,1,3:06:13.3,Finished,9.0,1
1952,6,nurburgring,farina,1906-10-30,Italian,Ferrari,2,+14.1,Finished,6.0,2
1952,6,nurburgring,fischer,1912-04-19,Swiss,Ferrari,6,+7:10.1,Finished,4.0,3
1952,6,nurburgring,taruffi,1906-10-12,Italian,Ferrari,5,\N,+1 Lap,3.0,4
1952,6,nurburgring,behra,1921-02-16,French,Gordini,11,\N,+1 Lap,2.0,5
1952,6,nurburgring,laurent,1913-02-21,Belgian,Ferrari,17,\N,+2 Laps,0.0,6
1952,6,nurburgring,riess,1922-07-11,German,Veritas,12,\N,+2 Laps,0.0,7
1952,6,nurburgring,ulmen,1906-01-25,German,Veritas,15,\N,+2 Laps,0.0,8
1952,6,nurburgring,niedermayr,1915-11-29,German,AFM,22,\N,+3 Laps,0.0,9
1952,6,nurburgring,claes,1916-08-11,Belgian,HWM,32,\N,+3 Laps,0.0,10
1952,6,nurburgring,klenk,1919-10-28,German,Veritas,8,\N,+4 Laps,0.0,11
1952,6,nurburgring,klodwig,1903-05-23,East German,BMW,29,\N,+4 Laps,0.0,12
1952,6,nurburgring,manzon,1917-04-12,French,Gordini,4,\N,Accident,0.0,\N
1952,6,nurburgring,heeks,1922-02-13,German,AFM,9,\N,Retired,0.0,\N
1952,6,nurburgring,gaze,1920-02-03,Australian,HWM,14,\N,Gearbox,0.0,\N
1952,6,nurburgring,brudes,1899-10-15,German,Veritas,19,\N,Engine,0.0,\N
1952,6,nurburgring,balsa,1909-01-01,French,BMW,25,\N,Retired,0.0,\N
1952,6,nurburgring,bechem,1921-12-21,German,BMW,30,\N,Ignition,0.0,\N
1952,6,nurburgring,cantoni,1906-10-04,Uruguayan,Maserati,26,\N,Axle,0.0,\N
1952,6,nurburgring,krause,1907-03-30,East German,BMW,23,\N,Retired,0.0,\N
1952,6,nurburgring,schoeller,1902-04-27,Swiss,Ferrari,24,\N,Suspension,0.0,\N
1952,6,nurburgring,aston,1900-03-29,British,Aston Butterworth,21,\N,Oil pressure,0.0,\N
1952,6,nurburgring,trintignant,1917-10-30,French,Gordini,3,\N,Accident,0.0,\N
1952,6,nurburgring,pietsch,1911-06-20,German,Veritas,7,\N,Gearbox,0.0,\N
1952,6,nurburgring,bonetto,1903-06-09,Italian,Maserati,10,\N,Disqualified,0.0,\N
1952,6,nurburgring,frere,1917-01-30,Belgian,HWM,13,\N,Gearbox,0.0,\N
1952,6,nurburgring,helfrich,1913-05-13,German,Veritas,18,\N,Retired,0.0,\N
1952,6,nurburgring,peters,1914-09-16,German,Veritas,20,\N,Retired,0.0,\N
1952,6,nurburgring,carini,1921-03-06,Italian,Ferrari,27,\N,Brakes,0.0,\N
1952,6,nurburgring,bianco,1916-07-22,Brazilian,Maserati,16,\N,Retired,0.0,\N
1952,7,zandvoort,ascari,1918-07-13,Italian,Ferrari,1,2:53:28.5,Finished,9.0,1
1952,7,zandvoort,farina,1906-10-30,Italian,Ferrari,2,+40.1,Finished,6.0,2
1952,7,zandvoort,villoresi,1909-05-16,Italian,Ferrari,4,+1:34.4,Finished,4.0,3
1952,7,zandvoort,hawthorn,1929-04-10,British,Cooper,3,\N,+2 Laps,3.0,4
1952,7,zandvoort,manzon,1917-04-12,French,Gordini,6,\N,+3 Laps,2.0,5
1952,7,zandvoort,trintignant,1917-10-30,French,Gordini,5,\N,+3 Laps,0.0,6
1952,7,zandvoort,duncan_hamilton,1920-04-30,British,HWM,10,\N,+5 Laps,0.0,7
1952,7,zandvoort,macklin,1919-09-02,British,HWM,9,\N,+6 Laps,0.0,8
1952,7,zandvoort,landi,1907-07-14,Brazilian,Maserati,16,\N,+7 Laps,0.0,9
1952,7,zandvoort,wharton,1916-03-21,British,Frazer Nash,7,\N,Wheel bearing,0.0,\N
1952,7,zandvoort,moss,1929-09-17,British,ERA,18,\N,Engine,0.0,\N
1952,7,zandvoort,lof,1919-08-23,Dutch,HWM,14,\N,Not classified,0.0,\N
1952,7,zandvoort,downing,1917-12-05,British,Connaught,13,\N,Oil pressure,0.0,\N
1952,7,zandvoort,tornaco,1927-06-07,Belgian,Ferrari,17,\N,Engine,0.0,\N
1952,7,zandvoort,frere,1917-01-30,Belgian,Simca,11,\N,Clutch,0.0,\N
1952,7,zandvoort,behra,1921-02-16,French,Gordini,6,\N,Electrical,0.0,\N
1952,7,zandvoort,flinterman,1919-10-02,Dutch,Maserati,15,\N,Differential,0.0,\N
1952,7,zandvoort,bianco,1916-07-22,Brazilian,Maserati,12,\N,Axle,0.0,\N
1952,7,zandvoort,flinterman,1919-10-02,Dutch,Maserati,16,\N,+7 Laps,0.0,9
1952,8,monza,ascari,1918-07-13,Italian,Ferrari,1,2:50:45.6,Finished,8.5,1
1952,8,monza,gonzalez,1922-10-05,Argentine,Maserati,5,+1:01.8,Finished,6.5,2
1952,8,monza,villoresi,1909-05-16,Italian,Ferrari,2,+2:04.2,Finished,4.0,3
1952,8,monza,farina,1906-10-30,Italian,Ferrari,3,+2:11.4,Finished,3.0,4
1952,8,monza,bonetto,1903-06-09,Italian,Maserati,13,\N,+1 Lap,2.0,5
1952,8,monza,simon,1920-01-05,French,Ferrari,8,\N,+1 Lap,0.0,6
1952,8,monza,taruffi,1906-10-12,Italian,Ferrari,6,\N,+3 Laps,0.0,7
1952,8,monza,landi,1907-07-14,Brazilian,Maserati,18,\N,+4 Laps,0.0,8
1952,8,monza,wharton,1916-03-21,British,Cooper,15,\N,+4 Laps,0.0,9
1952,8,monza,rosier,1905-11-05,French,Ferrari,17,\N,+5 Laps,0.0,10
1952,8,monza,cantoni,1906-10-04,Uruguayan,Maserati,23,\N,+5 Laps,0.0,11
1952,8,monza,poore,1916-08-19,British,Connaught,19,\N,+6 Laps,0.0,12
1952,8,monza,brandon,1920-07-18,British,Cooper,20,\N,+7 Laps,0.0,13
1952,8,monza,manzon,1917-04-12,French,Gordini,7,\N,+9 Laps,0.0,14
1952,8,monza,alan_brown,1919-11-20,British,Cooper,12,\N,+12 Laps,0.0,15
1952,8,monza,moss,1929-09-17,British,Connaught,1,\N,Suspension,0.0,\N
1952,8,monza,bianco,1916-07-22,Brazilian,Maserati,25,\N,Engine,0.0,\N
1952,8,monza,behra,1921-02-16,French,Gordini,11,\N,Engine,0.0,\N
1952,8,monza,hawthorn,1929-04-10,British,Cooper,12,\N,Not classified,0.0,\N
1952,8,monza,rol,1908-06-05,Italian,Maserati,16,\N,Engine,0.0,\N
1952,8,monza,trintignant,1917-10-30,French,Gordini,4,\N,Engine,0.0,\N
1952,8,monza,mcalpine,1920-09-21,British,Connaught,2,\N,Suspension,0.0,\N
1952,8,monza,fischer,1912-04-19,Swiss,Ferrari,16,\N,Engine,0.0,\N
1952,8,monza,bayol,1914-02-28,French,OSCA,10,\N,Gearbox,0.0,\N
1952,8,monza,tornaco,1927-06-07,Belgian,Ferrari,0,\N,Did not qualify,0.0,\N
1952,8,monza,crespo,1920-01-16,Argentine,Maserati,0,\N,Did not qualify,0.0,\N
1952,8,monza,graffenried,1914-05-18,Swiss,Maserati,0,\N,Did not qualify,0.0,\N
1952,8,monza,collins,1931-11-06,British,HWM,0,\N,Did not qualify,0.0,\N
1952,8,monza,whitehead,1914-11-12,British,Ferrari,0,\N,Did not qualify,0.0,\N
1952,8,monza,gaze,1920-02-03,Australian,HWM,0,\N,Did not qualify,0.0,\N
1952,8,monza,aston,1900-03-29,British,Aston Butterworth,0,\N,Did not qualify,0.0,\N
1952,8,monza,macklin,1919-09-02,British,HWM,0,\N,Did not qualify,0.0,\N
1952,8,monza,hans_stuck,1900-12-27,German,Ferrari,0,\N,Did not qualify,0.0,\N
1952,8,monza,dusio,1899-10-13,Italian,Cisitalia,0,\N,Did not qualify,0.0,\N
1952,8,monza,claes,1916-08-11,Belgian,Simca,0,\N,Did not qualify,0.0,\N
1953,1,galvez,ascari,1918-07-13,Italian,Ferrari,1,3:01:04.6,Finished,9.0,1
1953,1,galvez,villoresi,1909-05-16,Italian,Ferrari,3,\N,+1 Lap,6.0,2
1953,1,galvez,gonzalez,1922-10-05,Argentine,Maserati,5,\N,+1 Lap,4.0,3
1953,1,galvez,hawthorn,1929-04-10,British,Ferrari,6,\N,+1 Lap,3.0,4
1953,1,galvez,galvez,1913-08-17,Argentine,Maserati,9,\N,+1 Lap,2.0,5
1953,1,galvez,behra,1921-02-16,French,Gordini,11,\N,+3 Laps,0.0,6
1953,1,galvez,trintignant,1917-10-30,French,Gordini,7,\N,+6 Laps,0.0,7
1953,1,galvez,john_barber,1929-07-22,British,Cooper,16,\N,+7 Laps,0.0,8
1953,1,galvez,alan_brown,1919-11-20,British,Cooper,12,\N,+10 Laps,0.0,9
1953,1,galvez,manzon,1917-04-12,French,Gordini,8,\N,Wheel,0.0,\N
1953,1,galvez,fangio,1911-06-24,Argentine,Maserati,2,\N,Transmission,0.0,\N
1953,1,galvez,bonetto,1903-06-09,Italian,Maserati,15,\N,Transmission,0.0,\N
1953,1,galvez,farina,1906-10-30,Italian,Ferrari,4,\N,Accident,0.0,\N
1953,1,galvez,menditeguy,1914-08-10,Argentine,Gordini,10,\N,Gearbox,0.0,\N
1953,1,galvez,birger,1924-01-07,Argentine,Simca,14,\N,Differential,0.0,\N
1953,1,galvez,cruz,1923-06-28,Argentine,Cooper,13,\N,Wheel,0.0,\N
1953,1,galvez,schell,1921-06-29,American,Gordini,7,\N,+6 Laps,0.0,7
1953,2,indianapolis,vukovich,1918-12-13,American,Kurtis Kraft,1,3:53:01.69,Finished,9.0,1
1953,2,indianapolis,cross,1918-01-24,American,Kurtis Kraft,12,+3:30.87,Finished,6.0,2
1953,2,indianapolis,hanks,1914-07-13,American,Kurtis Kraft,9,+4:11.50,Finished,2.0,3
1953,2,indianapolis,agabashian,1913-08-21,American,Kurtis Kraft,2,+4:39.24,Finished,1.5,4
1953,2,indianapolis,mcgrath,1919-10-08,American,Kurtis Kraft,3,+7:49.64,Finished,2.0,5
