year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1964,7,Scirocco,0.0,0,10
1964,7,Porsche,0.0,0,11
1964,7,Brabham-Ford,0.0,0,12
1964,8,Ferrari,37.0,3,1
1964,8,BRM,36.0,1,2
1964,8,Lotus-Climax,35.0,3,3
1964,8,Brabham-Climax,21.0,1,4
1964,8,Cooper-Climax,16.0,0,5
1964,8,BRP,4.0,0,6
1964,8,Brabham-BRM,3.0,0,7
1964,8,Lotus-BRM,3.0,0,8
1964,8,Honda,0.0,0,9
1964,8,Scirocco,0.0,0,10
1964,8,Derrington,0.0,0,11
1964,8,Porsche,0.0,0,12
1964,8,Brabham-Ford,0.0,0,13
1964,9,Ferrari,43.0,3,1
1964,9,BRM,42.0,2,2
1964,9,Lotus-Climax,36.0,3,3
1964,9,Brabham-Climax,21.0,1,4
1964,9,Cooper-Climax,16.0,0,5
1964,9,Brabham-BRM,7.0,0,6
1964,9,BRP,5.0,0,7
1964,9,Lotus-BRM,3.0,0,8
1964,9,Honda,0.0,0,9
1964,9,Scirocco,0.0,0,10
1964,9,Derrington,0.0,0,11
1964,9,Porsche,0.0,0,12
1964,9,Brabham-Ford,0.0,0,13
1964,10,Ferrari,45.0,3,1
1964,10,BRM,42.0,2,2
1964,10,Lotus-Climax,37.0,3,3
1964,10,Brabham-Climax,30.0,2,4
1964,10,Cooper-Climax,16.0,0,5
1964,10,Brabham-BRM,7.0,0,6
1964,10,BRP,5.0,0,7
1964,10,Lotus-BRM,3.0,0,8
1964,10,Honda,0.0,0,9
1964,10,Scirocco,0.0,0,10
1964,10,Derrington,0.0,0,11
1964,10,Porsche,0.0,0,12
1964,10,Brabham-Ford,0.0,0,13
1965,1,Lotus-Climax,9.0,1,1
1965,1,Ferrari,6.0,0,2
1965,1,BRM,4.0,0,3
1965,1,Cooper-Climax,2.0,0,4
1965,1,Brabham-BRM,0.0,0,5
1965,1,Brabham-Climax,0.0,0,6
1965,1,Brabham-Ford,0.0,0,7
1965,1,Alfa Romeo,0.0,0,8
1965,1,Lotus-BRM,0.0,0,9
1965,1,LDS-Alfa Romeo,0.0,0,10
1965,1,Cooper-Ford,0.0,0,11
1965,1,LDS-Climax,0.0,0,12
1965,1,Lotus-Ford,0.0,0,13
1965,1,RE,0.0,0,14
1965,1,Cooper-Maserati,0.0,0,15
1965,2,BRM,13.0,1,1
1965,2,Ferrari,12.0,0,2
1965,2,Lotus-Climax,9.0,1,3
1965,2,Cooper-Climax,4.0,0,4
1965,2,Brabham-BRM,1.0,0,5
1965,2,Brabham-Climax,0.0,0,6
1965,2,Brabham-Ford,0.0,0,7
1965,2,Alfa Romeo,0.0,0,8
1965,2,Lotus-BRM,0.0,0,9
1965,2,LDS-Alfa Romeo,0.0,0,10
1965,2,Honda,0.0,0,11
1965,2,Cooper-Ford,0.0,0,12
1965,2,LDS-Climax,0.0,0,13
1965,2,Lotus-Ford,0.0,0,14
1965,2,RE,0.0,0,15
1965,2,Cooper-Maserati,0.0,0,16
1965,3,BRM,19.0,1,1
1965,3,Lotus-Climax,18.0,2,2
1965,3,Ferrari,12.0,0,3
1965,3,Cooper-Climax,8.0,0,4
1965,3,Brabham-Climax,3.0,0,5
1965,3,Brabham-BRM,1.0,0,6
1965,3,Honda,1.0,0,7
1965,3,Brabham-Ford,0.0,0,8
1965,3,Alfa Romeo,0.0,0,9
1965,3,Lotus-BRM,0.0,0,10
1965,3,LDS-Alfa Romeo,0.0,0,11
1965,3,Cooper-Ford,0.0,0,12
1965,3,LDS-Climax,0.0,0,13
1965,3,Lotus-Ford,0.0,0,14
1965,3,RE,0.0,0,15
1965,3,Cooper-Maserati,0.0,0,16
1965,4,Lotus-Climax,27.0,3,1
1965,4,BRM,25.0,1,2
1965,4,Ferrari,16.0,0,3
1965,4,Cooper-Climax,8.0,0,4
1965,4,Brabham-Climax,6.0,0,5
1965,4,Brabham-BRM,2.0,0,6
1965,4,Honda,1.0,0,7
1965,4,Brabham-Ford,0.0,0,8
1965,4,Alfa Romeo,0.0,0,9
1965,4,Lotus-BRM,0.0,0,10
1965,4,LDS-Alfa Romeo,0.0,0,11
1965,4,Cooper-Ford,0.0,0,12
1965,4,LDS-Climax,0.0,0,13
1965,4,Lotus-Ford,0.0,0,14
1965,4,RE,0.0,0,15
1965,4,Cooper-Maserati,0.0,0,16
1965,5,Lotus-Climax,36.0,4,1
1965,5,BRM,31.0,1,2
1965,5,Ferrari,20.0,0,3
1965,5,Cooper-Climax,8.0,0,4
1965,5,Brabham-Climax,7.0,0,5
1965,5,Brabham-BRM,2.0,0,6
1965,5,Honda,1.0,0,7
1965,5,Brabham-Ford,0.0,0,8
1965,5,Alfa Romeo,0.0,0,9
1965,5,Lotus-BRM,0.0,0,10
1965,5,LDS-Alfa Romeo,0.0,0,11
1965,5,Cooper-Ford,0.0,0,12
1965,5,LDS-Climax,0.0,0,13
1965,5,Lotus-Ford,0.0,0,14
1965,5,RE,0.0,0,15
1965,5,Cooper-Maserati,0.0,0,16
1965,6,Lotus-Climax,45.0,5,1
1965,6,BRM,37.0,1,2
1965,6,Ferrari,20.0,0,3
1965,6,Brabham-Climax,11.0,0,4
1965,6,Cooper-Climax,8.0,0,5
1965,6,Brabham-BRM,2.0,0,6
1965,6,Honda,2.0,0,7
1965,6,Brabham-Ford,0.0,0,8
1965,6,Lotus-BRM,0.0,0,9
1965,6,Alfa Romeo,0.0,0,10
1965,6,LDS-Alfa Romeo,0.0,0,11
1965,6,Cooper-Ford,0.0,0,12
1965,6,LDS-Climax,0.0,0,13
1965,6,Lotus-Ford,0.0,0,14
1965,6,RE,0.0,0,15
1965,6,Cooper-Maserati,0.0,0,16
1965,7,Lotus-Climax,54.0,6,1
1965,7,BRM,39.0,1,2
1965,7,Ferrari,21.0,0,3
1965,7,Brabham-Climax,15.0,0,4
1965,7,Cooper-Climax,11.0,0,5
1965,7,Brabham-BRM,2.0,0,6
1965,7,Honda,2.0,0,7
1965,7,Brabham-Ford,0.0,0,8
1965,7,Lotus-BRM,0.0,0,9
1965,7,Alfa Romeo,0.0,0,10
1965,7,LDS-Alfa Romeo,0.0,0,11
1965,7,Cooper-Ford,0.0,0,12
1965,7,LDS-Climax,0.0,0,13
1965,7,Lotus-Ford,0.0,0,14
1965,7,RE,0.0,0,15
1965,7,Cooper-Maserati,0.0,0,16
1965,8,Lotus-Climax,54.0,6,1
1965,8,BRM,42.0,2,2
1965,8,Ferrari,24.0,0,3
1965,8,Brabham-Climax,19.0,0,4
1965,8,Cooper-Climax,13.0,0,5
1965,8,Brabham-BRM,2.0,0,6
1965,8,Honda,2.0,0,7
1965,8,Lotus-BRM,1.0,0,8
1965,8,Brabham-Ford,0.0,0,9
1965,8,Alfa Romeo,0.0,0,10
1965,8,LDS-Alfa Romeo,0.0,0,11
1965,8,Cooper-Ford,0.0,0,12
1965,8,LDS-Climax,0.0,0,13
1965,8,Lotus-Ford,0.0,0,14
1965,8,RE,0.0,0,15
1965,8,Cooper-Maserati,0.0,0,16
1965,9,Lotus-Climax,54.0,6,1
1965,9,BRM,45.0,3,2
1965,9,Ferrari,26.0,0,3
1965,9,Brabham-Climax,24.0,0,4
1965,9,Cooper-Climax,14.0,0,5
1965,9,Brabham-BRM,2.0,0,6
1965,9,Honda,2.0,0,7
1965,9,Lotus-BRM,1.0,0,8
1965,9,Brabham-Ford,0.0,0,9
1965,9,Alfa Romeo,0.0,0,10
1965,9,LDS-Alfa Romeo,0.0,0,11
1965,9,Cooper-Ford,0.0,0,12
1965,9,LDS-Climax,0.0,0,13
1965,9,Lotus-Ford,0.0,0,14
1965,9,RE,0.0,0,15
1965,9,Cooper-Maserati,0.0,0,16
1965,10,Lotus-Climax,54.0,6,1
1965,10,BRM,45.0,3,2
1965,10,Brabham-Climax,27.0,0,3
1965,10,Ferrari,26.0,0,4
1965,10,Cooper-Climax,14.0,0,5
1965,10,Honda,11.0,1,6
1965,10,Brabham-BRM,5.0,0,7
1965,10,Lotus-BRM,2.0,0,8
1965,10,Brabham-Ford,0.0,0,9
1965,10,Alfa Romeo,0.0,0,10
1965,10,LDS-Alfa Romeo,0.0,0,11
1965,10,Cooper-Ford,0.0,0,12
1965,10,LDS-Climax,0.0,0,13
1965,10,Lotus-Ford,0.0,0,14
1965,10,RE,0.0,0,15
1965,10,Cooper-Maserati,0.0,0,16
1966,1,BRM,9.0,1,1
1966,1,Ferrari,6.0,0,2
1966,1,Cooper-Maserati,0.0,0,3
1966,1,Lotus-Climax,0.0,0,4
1966,1,Brabham-BRM,0.0,0,5
1966,1,Lotus-BRM,0.0,0,6
1966,1,Brabham-Repco,0.0,0,7
1966,1,Brabham-Climax,0.0,0,8
1966,1,McLaren-Ford,0.0,0,9
1966,2,Ferrari,15.0,1,1
1966,2,BRM,9.0,1,2
1966,2,Cooper-Maserati,6.0,0,3
1966,2,Brabham-Repco,3.0,0,4
1966,2,Eagle-Climax,0.0,0,5
1966,2,Lotus-Climax,0.0,0,6
1966,2,Lotus-BRM,0.0,0,7
1966,2,Brabham-BRM,0.0,0,8
1966,2,Brabham-Climax,0.0,0,9
1966,2,McLaren-Ford,0.0,0,10
1966,2,McLaren-Serenissima,0.0,0,11
1966,3,Ferrari,21.0,1,1
1966,3,Brabham-Repco,12.0,1,2
1966,3,BRM,9.0,1,3
1966,3,Cooper-Maserati,9.0,0,4
1966,3,Eagle-Climax,2.0,0,5
1966,3,Brabham-BRM,1.0,0,6
1966,3,Brabham-Climax,0.0,0,7
1966,3,Lotus-Climax,0.0,0,8
1966,3,Lotus-BRM,0.0,0,9
1966,3,McLaren-Ford,0.0,0,10
1966,3,McLaren-Serenissima,0.0,0,11
1966,4,Brabham-Repco,21.0,2,1
1966,4,Ferrari,21.0,1,2
1966,4,BRM,13.0,1,3
1966,4,Cooper-Maserati,11.0,0,4
1966,4,Lotus-Climax,3.0,0,5
1966,4,Eagle-Climax,2.0,0,6
1966,4,Brabham-BRM,1.0,0,7
1966,4,McLaren-Serenissima,1.0,0,8
1966,4,Brabham-Climax,0.0,0,9
1966,4,Cooper-Ferrari,0.0,0,10
1966,4,Lotus-BRM,0.0,0,11
1966,4,McLaren-Ford,0.0,0,12
1966,4,Shannon,0.0,0,13
1966,5,Brabham-Repco,30.0,3,1
1966,5,Ferrari,22.0,1,2
1966,5,BRM,19.0,1,3
1966,5,Cooper-Maserati,11.0,0,4
1966,5,Lotus-Climax,7.0,0,5
1966,5,Eagle-Climax,2.0,0,6
1966,5,Lotus-BRM,2.0,0,7
1966,5,Brabham-BRM,1.0,0,8
1966,5,McLaren-Serenissima,1.0,0,9
1966,5,Brabham-Climax,0.0,0,10
1966,5,Cooper-Ferrari,0.0,0,11
1966,5,McLaren-Ford,0.0,0,12
1966,5,Shannon,0.0,0,13
1966,6,Brabham-Repco,39.0,4,1
1966,6,Ferrari,23.0,1,2
1966,6,BRM,22.0,1,3
1966,6,Cooper-Maserati,17.0,0,4
1966,6,Lotus-Climax,7.0,0,5
1966,6,Eagle-Climax,2.0,0,6
1966,6,Lotus-BRM,2.0,0,7
1966,6,Brabham-BRM,1.0,0,8
1966,6,McLaren-Serenissima,1.0,0,9
1966,6,Brabham-Climax,0.0,0,10
1966,6,Cooper-Ferrari,0.0,0,11
1966,6,McLaren-Ford,0.0,0,12
1966,6,Shannon,0.0,0,13
1966,7,Brabham-Repco,40.0,4,1
1966,7,Ferrari,31.0,2,2
1966,7,BRM,22.0,1,3
1966,7,Cooper-Maserati,20.0,0,4
1966,7,Lotus-Climax,7.0,0,5
1966,7,Lotus-BRM,4.0,0,6
1966,7,Eagle-Climax,2.0,0,7
1966,7,Brabham-Climax,1.0,0,8
1966,7,Brabham-BRM,1.0,0,9
1966,7,McLaren-Serenissima,1.0,0,10
1966,7,Cooper-Ferrari,0.0,0,11
1966,7,Honda,0.0,0,12
1966,7,McLaren-Ford,0.0,0,13
1966,7,Eagle-Weslake,0.0,0,14
1966,7,Shannon,0.0,0,15
1966,8,Brabham-Repco,40.0,4,1
1966,8,Ferrari,31.0,2,2
1966,8,Cooper-Maserati,24.0,0,3
1966,8,BRM,22.0,1,4
1966,8,Lotus-BRM,13.0,1,5
1966,8,Lotus-Climax,8.0,0,6
1966,8,Eagle-Climax,2.0,0,7
1966,8,McLaren-Ford,2.0,0,8
1966,8,Brabham-Climax,1.0,0,9
1966,8,Brabham-BRM,1.0,0,10
1966,8,McLaren-Serenissima,1.0,0,11
1966,8,Cooper-Ferrari,0.0,0,12
1966,8,Honda,0.0,0,13
1966,8,Eagle-Weslake,0.0,0,14
1966,8,Shannon,0.0,0,15
1966,9,Brabham-Repco,42.0,4,1
1966,9,Ferrari,31.0,2,2
1966,9,Cooper-Maserati,30.0,1,3
1966,9,BRM,22.0,1,4
1966,9,Lotus-BRM,13.0,1,5
1966,9,Lotus-Climax,8.0,0,6
1966,9,Eagle-Climax,4.0,0,7
1966,9,Honda,3.0,0,8
1966,9,McLaren-Ford,2.0,0,9
1966,9,Brabham-Climax,1.0,0,10
1966,9,Brabham-BRM,1.0,0,11
1966,9,McLaren-Serenissima,1.0,0,12
1966,9,Cooper-Ferrari,0.0,0,13
1966,9,Eagle-Weslake,0.0,0,14
1966,9,Shannon,0.0,0,15
1967,1,Cooper-Maserati,9.0,1,1
1967,1,Cooper-Climax,6.0,0,2
1967,1,Honda,4.0,0,3
1967,1,Brabham-Repco,3.0,0,4
1967,1,Brabham-Climax,2.0,0,5
1967,1,LDS-Climax,0.0,0,6
1967,1,Lotus-BRM,0.0,0,7
1967,1,Eagle-Climax,0.0,0,8
1967,1,BRM,0.0,0,9
1967,2,Brabham-Repco,12.0,1,1
1967,2,Cooper-Maserati,11.0,1,2
1967,2,Lotus-BRM,6.0,0,3
1967,2,Cooper-Climax,6.0,0,4
1967,2,Ferrari,4.0,0,5
1967,2,Honda,4.0,0,6
1967,2,McLaren-BRM,3.0,0,7
1967,2,Brabham-Climax,2.0,0,8
1967,2,BRM,1.0,0,9
1967,2,LDS-Climax,0.0,0,10
1967,2,Lotus-Climax,0.0,0,11
1967,2,Eagle-Climax,0.0,0,12
1967,2,Eagle-Weslake,0.0,0,13
1967,2,Matra,0.0,0,14
1967,3,Brabham-Repco,18.0,1,1
1967,3,Cooper-Maserati,11.0,1,2
1967,3,Lotus-Ford,9.0,1,3
1967,3,Ferrari,7.0,0,4
1967,3,Lotus-BRM,6.0,0,5
1967,3,Cooper-Climax,6.0,0,6
1967,3,Honda,4.0,0,7
1967,3,McLaren-BRM,3.0,0,8
1967,3,Brabham-Climax,2.0,0,9
1967,3,BRM,1.0,0,10
1967,3,LDS-Climax,0.0,0,11
1967,3,Lotus-Climax,0.0,0,12
1967,3,Eagle-Climax,0.0,0,13
1967,3,Eagle-Weslake,0.0,0,14
1967,3,Matra,0.0,0,15
1967,4,Brabham-Repco,18.0,1,1
1967,4,Cooper-Maserati,14.0,1,2
1967,4,Ferrari,11.0,0,3
1967,4,Lotus-Ford,10.0,1,4
1967,4,Eagle-Weslake,9.0,1,5
1967,4,BRM,7.0,0,6
1967,4,Lotus-BRM,6.0,0,7
1967,4,Cooper-Climax,6.0,0,8
1967,4,Honda,4.0,0,9
1967,4,McLaren-BRM,3.0,0,10
1967,4,Brabham-Climax,2.0,0,11
1967,4,LDS-Climax,0.0,0,12
1967,4,Lotus-Climax,0.0,0,13
1967,4,Eagle-Climax,0.0,0,14
1967,4,Matra,0.0,0,15
1967,5,Brabham-Repco,27.0,2,1
1967,5,Cooper-Maserati,17.0,1,2
1967,5,BRM,11.0,0,3
1967,5,Ferrari,11.0,0,4
1967,5,Lotus-Ford,10.0,1,5
1967,5,Eagle-Weslake,9.0,1,6
1967,5,Lotus-BRM,6.0,0,7
1967,5,Cooper-Climax,6.0,0,8
1967,5,Honda,4.0,0,9
1967,5,McLaren-BRM,3.0,0,10
1967,5,Brabham-Climax,2.0,0,11
1967,5,LDS-Climax,0.0,0,12
1967,5,Lotus-Climax,0.0,0,13
1967,5,Eagle-Climax,0.0,0,14
1967,5,Matra,0.0,0,15
1967,6,Brabham-Repco,33.0,2,1
1967,6,Lotus-Ford,19.0,2,2
1967,6,Cooper-Maserati,19.0,1,3
1967,6,Ferrari,15.0,0,4
1967,6,BRM,11.0,0,5
1967,6,Eagle-Weslake,9.0,1,6
1967,6,Lotus-BRM,6.0,0,7
1967,6,Cooper-Climax,6.0,0,8
1967,6,Honda,5.0,0,9
1967,6,McLaren-BRM,3.0,0,10
1967,6,Brabham-Climax,2.0,0,11
1967,6,LDS-Climax,0.0,0,12
1967,6,Lotus-Climax,0.0,0,13
1967,6,Eagle-Climax,0.0,0,14
1967,6,Matra,0.0,0,15
1967,6,Cooper-ATS,0.0,0,16
1967,7,Brabham-Repco,42.0,3,1
1967,7,Cooper-Maserati,21.0,1,2
1967,7,Lotus-Ford,19.0,2,3
1967,7,Ferrari,19.0,0,4
1967,7,BRM,11.0,0,5
1967,7,Eagle-Weslake,9.0,1,6
1967,7,Honda,8.0,0,7
1967,7,Lotus-BRM,6.0,0,8
1967,7,Cooper-Climax,6.0,0,9
1967,7,McLaren-BRM,3.0,0,10
1967,7,Brabham-Climax,2.0,0,11
1967,7,Brabham-Ford,0.0,0,12
1967,7,Lola,0.0,0,13
1967,7,LDS-Climax,0.0,0,14
1967,7,Lotus-Climax,0.0,0,15
1967,7,Eagle-Climax,0.0,0,16
1967,7,Matra,0.0,0,17
1967,7,Protos,0.0,0,18
1967,7,Cooper-ATS,0.0,0,19
1967,8,Brabham-Repco,51.0,4,1
1967,8,Lotus-Ford,22.0,2,2
1967,8,Cooper-Maserati,21.0,1,3
1967,8,Ferrari,20.0,0,4
1967,8,Eagle-Weslake,13.0,1,5
1967,8,BRM,13.0,0,6
1967,8,Honda,8.0,0,7
1967,8,Lotus-BRM,6.0,0,8
1967,8,Cooper-Climax,6.0,0,9
1967,8,McLaren-BRM,3.0,0,10
1967,8,Brabham-Climax,2.0,0,11
1967,8,Brabham-Ford,0.0,0,12
1967,8,Lola,0.0,0,13
1967,8,LDS-Climax,0.0,0,14
1967,8,Lotus-Climax,0.0,0,15
1967,8,Eagle-Climax,0.0,0,16
1967,8,Matra,0.0,0,17
1967,8,Protos,0.0,0,18
1967,8,Cooper-ATS,0.0,0,19
1967,9,Brabham-Repco,57.0,4,1
1967,9,Lotus-Ford,26.0,2,2
1967,9,Cooper-Maserati,24.0,1,3
1967,9,Ferrari,20.0,0,4
1967,9,Honda,17.0,1,5
1967,9,BRM,15.0,0,6
1967,9,Eagle-Weslake,13.0,1,7
1967,9,Lotus-BRM,6.0,0,8
1967,9,Cooper-Climax,6.0,0,9
1967,9,McLaren-BRM,3.0,0,10
1967,9,Brabham-Climax,2.0,0,11
1967,9,Brabham-Ford,0.0,0,12
1967,9,Lola,0.0,0,13
1967,9,LDS-Climax,0.0,0,14
1967,9,Lotus-Climax,0.0,0,15
1967,9,Eagle-Climax,0.0,0,16
1967,9,Matra,0.0,0,17
1967,9,Protos,0.0,0,18
1967,9,Cooper-ATS,0.0,0,19
1967,10,Brabham-Repco,61.0,4,1
1967,10,Lotus-Ford,35.0,3,2
1967,10,Cooper-Maserati,27.0,1,3
1967,10,Ferrari,20.0,0,4
1967,10,Honda,17.0,1,5
1967,10,BRM,15.0,0,6
1967,10,Eagle-Weslake,13.0,1,7
1967,10,Lotus-BRM,6.0,0,8
1967,10,Cooper-Climax,6.0,0,9
1967,10,McLaren-BRM,3.0,0,10
1967,10,Brabham-Climax,2.0,0,11
1967,10,Brabham-Ford,0.0,0,12
1967,10,McLaren-Ford,0.0,0,13
1967,10,Lola,0.0,0,14
1967,10,LDS-Climax,0.0,0,15
1967,10,Lotus-Climax,0.0,0,16
1967,10,Eagle-Climax,0.0,0,17
1967,10,Matra,0.0,0,18
1967,10,Protos,0.0,0,19
1967,10,Cooper-ATS,0.0,0,20
1967,11,Brabham-Repco,63.0,4,1
1967,11,Lotus-Ford,44.0,4,2
1967,11,Cooper-Maserati,28.0,1,3
1967,11,Honda,20.0,1,4
1967,11,Ferrari,20.0,0,5
1967,11,BRM,17.0,0,6
1967,11,Eagle-Weslake,13.0,1,7
1967,11,Lotus-BRM,6.0,0,8
1967,11,Cooper-Climax,6.0,0,9
1967,11,McLaren-BRM,3.0,0,10
1967,11,Brabham-Climax,2.0,0,11
1967,11,McLaren-Ford,0.0,0,12
1967,11,Brabham-Ford,0.0,0,13
1967,11,Lola,0.0,0,14
1967,11,LDS-Climax,0.0,0,15
1967,11,Lotus-Climax,0.0,0,16
1967,11,Eagle-Climax,0.0,0,17
1967,11,Matra,0.0,0,18
1967,11,Protos,0.0,0,19
1967,11,Cooper-ATS,0.0,0,20
1968,1,Lotus-Ford,9.0,1,1
1968,1,Brabham-Repco,4.0,0,2
1968,1,Ferrari,3.0,0,3
1968,1,McLaren-BRM,2.0,0,4
1968,1,Matra-Ford,1.0,0,5
1968,1,Cooper-Maserati,0.0,0,6
1968,1,Honda,0.0,0,7
1968,1,Brabham-Climax,0.0,0,8
1968,1,Eagle-Weslake,0.0,0,9
1968,1,LDS,0.0,0,10
1968,1,Cooper-Climax,0.0,0,11
1968,1,BRM,0.0,0,12
1968,1,Cooper-BRM,0.0,0,13
1968,2,Lotus-Ford,18.0,2,1
1968,2,McLaren-Ford,6.0,0,2
1968,2,Cooper-BRM,4.0,0,3
1968,2,Brabham-Repco,4.0,0,4
1968,2,Ferrari,3.0,0,5
1968,2,Matra-Ford,3.0,0,6
1968,2,McLaren-BRM,2.0,0,7
1968,2,Cooper-Maserati,0.0,0,8
1968,2,Honda,0.0,0,9
1968,2,BRM,0.0,0,10
1968,2,Brabham-Climax,0.0,0,11
1968,2,Eagle-Weslake,0.0,0,12
1968,2,LDS,0.0,0,13
1968,2,Cooper-Climax,0.0,0,14
1968,3,Lotus-Ford,27.0,3,1
1968,3,McLaren-Ford,8.0,0,2
1968,3,Cooper-BRM,8.0,0,3
1968,3,BRM,6.0,0,4
1968,3,Brabham-Repco,4.0,0,5
1968,3,Ferrari,3.0,0,6
1968,3,Matra-Ford,3.0,0,7
1968,3,McLaren-BRM,2.0,0,8
1968,3,Cooper-Maserati,0.0,0,9
1968,3,Honda,0.0,0,10
1968,3,Matra,0.0,0,11
1968,3,Brabham-Climax,0.0,0,12
1968,3,Eagle-Weslake,0.0,0,13
1968,3,LDS,0.0,0,14
1968,3,Cooper-Climax,0.0,0,15
1968,4,Lotus-Ford,29.0,3,1
1968,4,McLaren-Ford,17.0,1,2
1968,4,BRM,12.0,0,3
1968,4,Cooper-BRM,9.0,0,4
1968,4,Ferrari,7.0,0,5
1968,4,Matra-Ford,6.0,0,6
1968,4,Brabham-Repco,4.0,0,7
1968,4,McLaren-BRM,2.0,0,8
1968,4,Cooper-Maserati,0.0,0,9
1968,4,Honda,0.0,0,10
1968,4,Matra,0.0,0,11
1968,4,Brabham-Climax,0.0,0,12
1968,4,Eagle-Weslake,0.0,0,13
1968,4,LDS,0.0,0,14
1968,4,Cooper-Climax,0.0,0,15
1968,5,Lotus-Ford,29.0,3,1
1968,5,McLaren-Ford,17.0,1,2
1968,5,BRM,16.0,0,3
1968,5,Matra-Ford,15.0,1,4
1968,5,Ferrari,10.0,0,5
1968,5,Cooper-BRM,9.0,0,6
1968,5,Matra,6.0,0,7
1968,5,Brabham-Repco,6.0,0,8
1968,5,McLaren-BRM,2.0,0,9
1968,5,Cooper-Maserati,0.0,0,10
1968,5,Honda,0.0,0,11
1968,5,Brabham-Climax,0.0,0,12
1968,5,Eagle-Weslake,0.0,0,13
1968,5,LDS,0.0,0,14
1968,5,Cooper-Climax,0.0,0,15
1968,6,Lotus-Ford,29.0,3,1
1968,6,McLaren-Ford,19.0,1,2
1968,6,Ferrari,19.0,1,3
1968,6,Matra-Ford,19.0,1,4
1968,6,BRM,17.0,0,5
1968,6,Cooper-BRM,12.0,0,6
1968,6,Matra,6.0,0,7
1968,6,Honda,6.0,0,8
1968,6,Brabham-Repco,6.0,0,9
1968,6,McLaren-BRM,2.0,0,10
1968,6,Cooper-Maserati,0.0,0,11
1968,6,Brabham-Climax,0.0,0,12
1968,6,Eagle-Weslake,0.0,0,13
1968,6,LDS,0.0,0,14
1968,6,Cooper-Climax,0.0,0,15
1968,7,Lotus-Ford,38.0,4,1
1968,7,Ferrari,25.0,1,2
1968,7,McLaren-Ford,22.0,1,3
1968,7,Matra-Ford,20.0,1,4
1968,7,BRM,17.0,0,5
1968,7,Cooper-BRM,12.0,0,6
1968,7,Honda,8.0,0,7
1968,7,Matra,6.0,0,8
1968,7,Brabham-Repco,6.0,0,9
1968,7,McLaren-BRM,2.0,0,10
1968,7,Cooper-Maserati,0.0,0,11
1968,7,Brabham-Climax,0.0,0,12
1968,7,Eagle-Weslake,0.0,0,13
1968,7,LDS,0.0,0,14
1968,7,Cooper-Climax,0.0,0,15
1968,8,Lotus-Ford,44.0,4,1
1968,8,Matra-Ford,29.0,2,2
1968,8,Ferrari,28.0,1,3
1968,8,McLaren-Ford,22.0,1,4
1968,8,BRM,18.0,0,5
1968,8,Cooper-BRM,12.0,0,6
1968,8,Brabham-Repco,10.0,0,7
1968,8,Honda,8.0,0,8
1968,8,Matra,6.0,0,9
1968,8,McLaren-BRM,2.0,0,10
1968,8,Cooper-Maserati,0.0,0,11
1968,8,Eagle-Weslake,0.0,0,12
1968,8,Lola,0.0,0,13
1968,8,McLaren,0.0,0,14
1968,8,Brabham-Climax,0.0,0,15
1968,8,LDS,0.0,0,16
1968,8,Cooper-Climax,0.0,0,17
1968,9,Lotus-Ford,44.0,4,1
1968,9,Matra-Ford,35.0,2,2
1968,9,Ferrari,32.0,1,3
1968,9,McLaren-Ford,31.0,2,4
1968,9,BRM,21.0,0,5
1968,9,Cooper-BRM,12.0,0,6
1968,9,Brabham-Repco,10.0,0,7
1968,9,Matra,8.0,0,8
1968,9,Honda,8.0,0,9
1968,9,McLaren-BRM,3.0,0,10
1968,9,Cooper-Maserati,0.0,0,11
1968,9,Eagle-Weslake,0.0,0,12
1968,9,Lola,0.0,0,13
1968,9,McLaren,0.0,0,14
1968,9,Brabham-Climax,0.0,0,15
1968,9,LDS,0.0,0,16
1968,9,Cooper-Climax,0.0,0,17
1968,10,Lotus-Ford,47.0,4,1
1968,10,McLaren-Ford,40.0,3,2
1968,10,Matra-Ford,36.0,2,3
1968,10,Ferrari,32.0,1,4
1968,10,BRM,25.0,0,5
1968,10,Cooper-BRM,14.0,0,6
1968,10,Brabham-Repco,10.0,0,7
1968,10,Matra,8.0,0,8
1968,10,Honda,8.0,0,9
1968,10,McLaren-BRM,3.0,0,10
1968,10,Cooper-Maserati,0.0,0,11
1968,10,Eagle-Weslake,0.0,0,12
1968,10,Lola,0.0,0,13
1968,10,McLaren,0.0,0,14
1968,10,Brabham-Climax,0.0,0,15
1968,10,LDS,0.0,0,16
1968,10,Cooper-Climax,0.0,0,17
1968,11,Lotus-Ford,53.0,4,1
1968,11,Matra-Ford,45.0,3,2
1968,11,McLaren-Ford,43.0,3,3
1968,11,Ferrari,32.0,1,4
1968,11,BRM,25.0,0,5
1968,11,Cooper-BRM,14.0,0,6
1968,11,Honda,12.0,0,7
1968,11,Brabham-Repco,10.0,0,8
1968,11,Matra,8.0,0,9
1968,11,McLaren-BRM,3.0,0,10
1968,11,Cooper-Maserati,0.0,0,11
1968,11,Eagle-Weslake,0.0,0,12
1968,11,Lola,0.0,0,13
1968,11,McLaren,0.0,0,14
1968,11,Brabham-Climax,0.0,0,15
1968,11,LDS,0.0,0,16
1968,11,Cooper-Climax,0.0,0,17
1968,12,Lotus-Ford,62.0,5,1
1968,12,McLaren-Ford,49.0,3,2
1968,12,Matra-Ford,45.0,3,3
1968,12,Ferrari,32.0,1,4
1968,12,BRM,28.0,0,5
